scope,region,date,temp_c
global,Honduras,2021-07-25,23.2
global,Honduras,2021-07-26,23.4
global,Honduras,2021-07-27,23.0
global,Honduras,2021-07-28,21.7
global,Honduras,2021-07-29,22.5
global,Honduras,2021-07-30,23.0
global,Honduras,2021-07-31,22.8
global,Honduras,2021-08-01,23.5
global,Honduras,2021-08-02,22.6
global,Honduras,2021-08-03,21.9
global,Honduras,2021-08-04,22.1
global,Honduras,2021-08-05,22.5
global,Honduras,2021-08-06,22.1
global,Honduras,2021-08-07,23.2
global,Honduras,2021-08-08,23.4
global,Honduras,2021-08-09,23.1
global,Honduras,2021-08-10,23.2
global,Honduras,2021-08-11,22.3
global,Honduras,2021-08-12,22.8
global,Honduras,2021-08-13,23.5
global,Honduras,2021-08-14,23.1
global,Honduras,2021-08-15,23.0
global,Honduras,2021-08-16,23.6
global,Honduras,2021-08-17,23.2
global,Honduras,2021-08-18,22.9
global,Honduras,2021-08-19,22.5
global,Honduras,2021-08-20,21.9
global,Honduras,2021-08-21,22.6
global,Honduras,2021-08-22,23.2
global,Honduras,2021-08-23,22.6
global,Honduras,2021-08-24,21.9
global,Honduras,2021-08-25,21.8
global,Honduras,2021-08-26,22.0
global,Honduras,2021-08-27,21.6
global,Honduras,2021-08-28,22.7
global,Honduras,2021-08-29,23.2
global,Honduras,2021-08-30,22.8
global,Honduras,2021-08-31,22.9
global,Honduras,2021-09-01,23.2
global,Honduras,2021-09-02,22.3
global,Honduras,2021-09-03,21.8
global,Honduras,2021-09-04,22.3
global,Honduras,2021-09-05,22.5
global,Honduras,2021-09-06,22.9
global,Honduras,2021-09-07,22.3
global,Honduras,2021-09-08,23.1
global,Honduras,2021-09-09,22.6
global,Honduras,2021-09-10,22.8
global,Honduras,2021-09-11,22.9
global,Honduras,2021-09-12,23.3
global,Honduras,2021-09-13,23.4
global,Honduras,2021-09-14,23.0
global,Honduras,2021-09-15,23.2
global,Honduras,2021-09-16,24.4
global,Honduras,2021-09-17,23.9
global,Honduras,2021-09-18,24.4
global,Honduras,2021-09-19,24.5
global,Honduras,2021-09-20,23.4
global,Honduras,2021-09-21,23.1
global,Honduras,2021-09-22,22.3
global,Honduras,2021-09-23,22.1
global,Honduras,2021-09-24,22.1
global,Honduras,2021-09-25,22.1
global,Honduras,2021-09-26,21.9
global,Honduras,2021-09-27,21.6
global,Honduras,2021-09-28,22.4
global,Honduras,2021-09-29,22.8
global,Honduras,2021-09-30,23.7
global,Honduras,2021-10-01,23.6
global,Honduras,2021-10-02,23.3
global,Honduras,2021-10-03,22.6
global,Honduras,2021-10-04,21.7
global,Honduras,2021-10-05,21.9
global,Honduras,2021-10-06,21.6
global,Honduras,2021-10-07,21.9
global,Honduras,2021-10-08,22.3
global,Honduras,2021-10-09,22.5
global,Honduras,2021-10-10,22.7
global,Honduras,2021-10-11,23.1
global,Honduras,2021-10-12,23.6
global,Honduras,2021-10-13,23.2
global,Honduras,2021-10-14,22.7
global,Honduras,2021-10-15,21.7
global,Honduras,2021-10-16,21.9
global,Honduras,2021-10-17,21.2
global,Honduras,2021-10-18,21.0
global,Honduras,2021-10-19,21.1
global,Honduras,2021-10-20,21.6
global,Honduras,2021-10-21,21.8
global,Honduras,2021-10-22,21.7
global,Honduras,2021-10-23,21.9
global,Honduras,2021-10-24,22.5
global,Honduras,2021-10-25,23.0
global,Honduras,2021-10-26,23.7
global,Honduras,2021-10-27,24.1
global,Honduras,2021-10-28,24.4
global,Honduras,2021-10-29,23.3
global,Honduras,2021-10-30,20.0
global,Honduras,2021-10-31,19.4
global,Honduras,2021-11-01,19.6
global,Honduras,2021-11-02,20.1
global,Honduras,2021-11-03,20.8
global,Honduras,2021-11-04,20.7
global,Honduras,2021-11-05,20.5
global,Honduras,2021-11-06,20.0
global,Honduras,2021-11-07,18.7
global,Honduras,2021-11-08,19.2
global,Honduras,2021-11-09,17.9
global,Honduras,2021-11-10,17.8
global,Honduras,2021-11-11,20.4
global,Honduras,2021-11-12,20.4
global,Honduras,2021-11-13,20.3
global,Honduras,2021-11-14,20.4
global,Honduras,2021-11-15,20.1
global,Honduras,2021-11-16,20.1
global,Honduras,2021-11-17,20.4
global,Honduras,2021-11-18,19.9
global,Honduras,2021-11-19,19.8
global,Honduras,2021-11-20,20.2
global,Honduras,2021-11-21,20.7
global,Honduras,2021-11-22,20.3
global,Honduras,2021-11-23,19.4
global,Honduras,2021-11-24,19.4
global,Honduras,2021-11-25,18.5
global,Honduras,2021-11-26,19.3
global,Honduras,2021-11-27,18.7
global,Honduras,2021-11-28,18.3
global,Honduras,2021-11-29,18.9
global,Honduras,2021-11-30,18.9
global,Honduras,2021-12-01,18.2
global,Honduras,2021-12-02,19.3
global,Honduras,2021-12-03,19.9
global,Honduras,2021-12-04,19.6
global,Honduras,2021-12-05,20.5
global,Honduras,2021-12-06,20.5
global,Honduras,2021-12-07,20.0
global,Honduras,2021-12-08,20.7
global,Honduras,2021-12-09,19.9
global,Honduras,2021-12-10,19.6
global,Honduras,2021-12-11,19.4
global,Honduras,2021-12-12,20.4
global,Honduras,2021-12-13,19.7
global,Honduras,2021-12-14,20.1
global,Honduras,2021-12-15,19.8
global,Honduras,2021-12-16,19.3
global,Honduras,2021-12-17,19.2
global,Honduras,2021-12-18,19.9
global,Honduras,2021-12-19,20.3
global,Honduras,2021-12-20,19.8
global,Honduras,2021-12-21,20.6
global,Honduras,2021-12-22,19.0
global,Honduras,2021-12-23,16.6
global,Honduras,2021-12-24,17.2
global,Honduras,2021-12-25,19.3
global,Honduras,2021-12-26,19.9
global,Honduras,2021-12-27,19.8
global,Honduras,2021-12-28,20.1
global,Honduras,2021-12-29,20.2
global,Honduras,2021-12-30,19.8
global,Honduras,2021-12-31,20.0
global,Honduras,2022-01-01,20.7
global,Honduras,2022-01-02,21.6
global,Honduras,2022-01-03,21.6
global,Honduras,2022-01-04,19.7
global,Honduras,2022-01-05,20.3
global,Honduras,2022-01-06,20.2
global,Honduras,2022-01-07,20.9
global,Honduras,2022-01-08,20.6
global,Honduras,2022-01-09,20.8
global,Honduras,2022-01-10,20.1
global,Honduras,2022-01-11,19.3
global,Honduras,2022-01-12,19.1
global,Honduras,2022-01-13,18.9
global,Honduras,2022-01-14,19.0
global,Honduras,2022-01-15,19.0
global,Honduras,2022-01-16,19.7
global,Honduras,2022-01-17,17.8
global,Honduras,2022-01-18,17.1
global,Honduras,2022-01-19,19.2
global,Honduras,2022-01-20,20.9
global,Honduras,2022-01-21,21.1
global,Honduras,2022-01-22,20.8
global,Honduras,2022-01-23,19.9
global,Honduras,2022-01-24,20.1
global,Honduras,2022-01-25,20.9
global,Honduras,2022-01-26,20.4
global,Honduras,2022-01-27,20.7
global,Honduras,2022-01-28,19.6
global,Honduras,2022-01-29,19.0
global,Honduras,2022-01-30,18.2
global,Honduras,2022-01-31,17.5
global,Honduras,2022-02-01,18.8
global,Honduras,2022-02-02,20.2
global,Honduras,2022-02-03,20.9
global,Honduras,2022-02-04,21.5
global,Honduras,2022-02-05,20.0
global,Honduras,2022-02-06,18.6
global,Honduras,2022-02-07,18.6
global,Honduras,2022-02-08,18.6
global,Honduras,2022-02-09,18.4
global,Honduras,2022-02-10,19.3
global,Honduras,2022-02-11,20.0
global,Honduras,2022-02-12,21.2
global,Honduras,2022-02-13,21.1
global,Honduras,2022-02-14,19.7
global,Honduras,2022-02-15,19.2
global,Honduras,2022-02-16,19.4
global,Honduras,2022-02-17,19.9
global,Honduras,2022-02-18,20.4
global,Honduras,2022-02-19,20.4
global,Honduras,2022-02-20,20.7
global,Honduras,2022-02-21,20.5
global,Honduras,2022-02-22,20.7
global,Honduras,2022-02-23,21.5
global,Honduras,2022-02-24,21.7
global,Honduras,2022-02-25,22.1
global,Honduras,2022-02-26,21.0
global,Honduras,2022-02-27,20.1
global,Honduras,2022-02-28,19.6
global,Honduras,2022-03-01,19.4
global,Honduras,2022-03-02,19.2
global,Honduras,2022-03-03,19.7
global,Honduras,2022-03-04,19.1
global,Honduras,2022-03-05,19.9
global,Honduras,2022-03-06,21.2
global,Honduras,2022-03-07,22.6
global,Honduras,2022-03-08,22.9
global,Honduras,2022-03-09,23.1
global,Honduras,2022-03-10,23.5
global,Honduras,2022-03-11,23.7
global,Honduras,2022-03-12,23.3
global,Honduras,2022-03-13,21.1
global,Honduras,2022-03-14,20.9
global,Honduras,2022-03-15,22.2
global,Honduras,2022-03-16,22.3
global,Honduras,2022-03-17,21.9
global,Honduras,2022-03-18,22.7
global,Honduras,2022-03-19,22.8
global,Honduras,2022-03-20,22.7
global,Honduras,2022-03-21,21.8
global,Honduras,2022-03-22,22.3
global,Honduras,2022-03-23,23.0
global,Honduras,2022-03-24,23.0
global,Honduras,2022-03-25,21.1
global,Honduras,2022-03-26,18.3
global,Honduras,2022-03-27,18.0
global,Honduras,2022-03-28,19.6
global,Honduras,2022-03-29,20.0
global,Honduras,2022-03-30,21.4
global,Honduras,2022-03-31,22.8
global,Honduras,2022-04-01,23.3
global,Honduras,2022-04-02,23.3
global,Honduras,2022-04-03,23.2
global,Honduras,2022-04-04,23.7
global,Honduras,2022-04-05,24.9
global,Honduras,2022-04-06,25.8
global,Honduras,2022-04-07,25.3
global,Honduras,2022-04-08,23.5
global,Honduras,2022-04-09,21.5
global,Honduras,2022-04-10,21.3
global,Honduras,2022-04-11,22.1
global,Honduras,2022-04-12,22.3
global,Honduras,2022-04-13,22.6
global,Honduras,2022-04-14,23.7
global,Honduras,2022-04-15,24.1
global,Honduras,2022-04-16,23.9
global,Honduras,2022-04-17,23.9
global,Honduras,2022-04-18,23.4
global,Honduras,2022-04-19,22.0
global,Honduras,2022-04-20,22.2
global,Honduras,2022-04-21,21.8
global,Honduras,2022-04-22,21.1
global,Honduras,2022-04-23,21.0
global,Honduras,2022-04-24,20.4
global,Honduras,2022-04-25,21.2
global,Honduras,2022-04-26,21.2
global,Honduras,2022-04-27,20.6
global,Honduras,2022-04-28,20.4
global,Honduras,2022-04-29,20.6
global,Honduras,2022-04-30,21.6
global,Honduras,2022-05-01,21.5
global,Honduras,2022-05-02,21.2
global,Honduras,2022-05-03,21.8
global,Honduras,2022-05-04,21.7
global,Honduras,2022-05-05,22.2
global,Honduras,2022-05-06,22.9
global,Honduras,2022-05-07,23.5
global,Honduras,2022-05-08,24.4
global,Honduras,2022-05-09,24.6
global,Honduras,2022-05-10,24.1
global,Honduras,2022-05-11,21.5
global,Honduras,2022-05-12,21.2
global,Honduras,2022-05-13,20.9
global,Honduras,2022-05-14,20.8
global,Honduras,2022-05-15,22.6
global,Honduras,2022-05-16,23.0
global,Honduras,2022-05-17,22.6
global,Honduras,2022-05-18,24.5
global,Honduras,2022-05-19,23.6
global,Honduras,2022-05-20,23.1
global,Honduras,2022-05-21,21.9
global,Honduras,2022-05-22,21.3
global,Honduras,2022-05-23,20.0
global,Honduras,2022-05-24,20.8
global,Honduras,2022-05-25,21.5
global,Honduras,2022-05-26,22.0
global,Honduras,2022-05-27,21.9
global,Honduras,2022-05-28,21.6
global,Honduras,2022-05-29,21.0
global,Honduras,2022-05-30,21.1
global,Honduras,2022-05-31,21.8
global,Honduras,2022-06-01,22.2
global,Honduras,2022-06-02,22.1
global,Honduras,2022-06-03,22.0
global,Honduras,2022-06-04,21.5
global,Honduras,2022-06-05,21.2
global,Honduras,2022-06-06,21.8
global,Honduras,2022-06-07,21.4
global,Honduras,2022-06-08,22.1
global,Honduras,2022-06-09,22.1
global,Honduras,2022-06-10,21.1
global,Honduras,2022-06-11,20.9
global,Honduras,2022-06-12,20.3
global,Honduras,2022-06-13,20.2
global,Honduras,2022-06-14,20.0
global,Honduras,2022-06-15,20.3
global,Honduras,2022-06-16,20.4
global,Honduras,2022-06-17,20.9
global,Honduras,2022-06-18,21.2
global,Honduras,2022-06-19,21.1
global,Honduras,2022-06-20,21.3
global,Honduras,2022-06-21,20.3
global,Honduras,2022-06-22,21.2
global,Honduras,2022-06-23,20.8
global,Honduras,2022-06-24,21.2
global,Honduras,2022-06-25,20.1
global,Honduras,2022-06-26,21.1
global,Honduras,2022-06-27,21.2
global,Honduras,2022-06-28,21.7
global,Honduras,2022-06-29,21.3
global,Honduras,2022-06-30,21.7
global,Honduras,2022-07-01,21.5
global,Honduras,2022-07-02,20.8
global,Honduras,2022-07-03,21.0
global,Honduras,2022-07-04,21.7
global,Honduras,2022-07-05,20.9
global,Honduras,2022-07-06,21.3
global,Honduras,2022-07-07,21.8
global,Honduras,2022-07-08,21.6
global,Honduras,2022-07-09,21.5
global,Honduras,2022-07-10,21.5
global,Honduras,2022-07-11,21.6
global,Honduras,2022-07-12,22.1
global,Honduras,2022-07-13,22.0
global,Honduras,2022-07-14,22.1
global,Honduras,2022-07-15,22.4
global,Honduras,2022-07-16,22.7
global,Honduras,2022-07-17,22.9
global,Honduras,2022-07-18,22.4
global,Honduras,2022-07-19,23.6
global,Honduras,2022-07-20,23.0
global,Honduras,2022-07-21,23.3
global,Honduras,2022-07-22,22.2
global,Honduras,2022-07-23,23.1
global,Honduras,2022-07-24,23.3
global,Honduras,2022-07-25,22.9
global,Honduras,2022-07-26,21.6
global,Honduras,2022-07-27,22.3
global,Honduras,2022-07-28,22.7
global,Honduras,2022-07-29,23.2
global,Honduras,2022-07-30,22.4
global,Honduras,2022-07-31,22.2
global,Honduras,2022-08-01,22.5
global,Honduras,2022-08-02,21.9
global,Honduras,2022-08-03,22.2
global,Honduras,2022-08-04,22.2
global,Honduras,2022-08-05,21.6
global,Honduras,2022-08-06,21.3
global,Honduras,2022-08-07,21.7
global,Honduras,2022-08-08,21.7
global,Honduras,2022-08-09,21.2
global,Honduras,2022-08-10,21.5
global,Honduras,2022-08-11,21.8
global,Honduras,2022-08-12,22.5
global,Honduras,2022-08-13,22.6
global,Honduras,2022-08-14,22.0
global,Honduras,2022-08-15,22.1
global,Honduras,2022-08-16,20.9
global,Honduras,2022-08-17,21.9
global,Honduras,2022-08-18,22.3
global,Honduras,2022-08-19,22.7
global,Honduras,2022-08-20,22.7
global,Honduras,2022-08-21,22.3
global,Honduras,2022-08-22,22.1
global,Honduras,2022-08-23,22.3
global,Honduras,2022-08-24,22.0
global,Honduras,2022-08-25,21.9
global,Honduras,2022-08-26,22.3
global,Honduras,2022-08-27,22.7
global,Honduras,2022-08-28,22.7
global,Honduras,2022-08-29,21.8
global,Honduras,2022-08-30,21.5
global,Honduras,2022-08-31,21.2
global,Honduras,2022-09-01,20.8
global,Honduras,2022-09-02,21.0
global,Honduras,2022-09-03,22.3
global,Honduras,2022-09-04,21.7
global,Honduras,2022-09-05,22.2
global,Honduras,2022-09-06,22.7
global,Honduras,2022-09-07,21.9
global,Honduras,2022-09-08,22.5
global,Honduras,2022-09-09,22.4
global,Honduras,2022-09-10,21.7
global,Honduras,2022-09-11,22.0
global,Honduras,2022-09-12,21.9
global,Honduras,2022-09-13,21.4
global,Honduras,2022-09-14,21.7
global,Honduras,2022-09-15,21.6
global,Honduras,2022-09-16,21.6
global,Honduras,2022-09-17,22.1
global,Honduras,2022-09-18,21.8
global,Honduras,2022-09-19,21.8
global,Honduras,2022-09-20,21.3
global,Honduras,2022-09-21,21.0
global,Honduras,2022-09-22,20.8
global,Honduras,2022-09-23,21.1
global,Honduras,2022-09-24,21.2
global,Honduras,2022-09-25,21.1
global,Honduras,2022-09-26,21.6
global,Honduras,2022-09-27,22.0
global,Honduras,2022-09-28,21.2
global,Honduras,2022-09-29,21.0
global,Honduras,2022-09-30,20.5
global,Honduras,2022-10-01,19.8
global,Honduras,2022-10-02,20.6
global,Honduras,2022-10-03,20.4
global,Honduras,2022-10-04,20.9
global,Honduras,2022-10-05,20.7
global,Honduras,2022-10-06,21.0
global,Honduras,2022-10-07,21.1
global,Honduras,2022-10-08,20.9
global,Honduras,2022-10-09,20.1
global,Honduras,2022-10-10,21.0
global,Honduras,2022-10-11,21.9
global,Honduras,2022-10-12,21.8
global,Honduras,2022-10-13,21.2
global,Honduras,2022-10-14,21.9
global,Honduras,2022-10-15,21.6
global,Honduras,2022-10-16,21.3
global,Honduras,2022-10-17,21.6
global,Honduras,2022-10-18,22.5
global,Honduras,2022-10-19,22.0
global,Honduras,2022-10-20,21.3
global,Honduras,2022-10-21,21.1
global,Honduras,2022-10-22,20.5
global,Honduras,2022-10-23,20.5
global,Honduras,2022-10-24,20.7
global,Honduras,2022-10-25,21.7
global,Honduras,2022-10-26,22.4
global,Honduras,2022-10-27,20.4
global,Honduras,2022-10-28,19.9
global,Honduras,2022-10-29,21.0
global,Honduras,2022-10-30,20.7
global,Honduras,2022-10-31,20.2
global,Honduras,2022-11-01,20.4
global,Honduras,2022-11-02,21.8
global,Honduras,2022-11-03,21.4
global,Honduras,2022-11-04,21.2
global,Honduras,2022-11-05,21.7
global,Honduras,2022-11-06,21.8
global,Honduras,2022-11-07,20.5
global,Honduras,2022-11-08,20.1
global,Honduras,2022-11-09,20.5
global,Honduras,2022-11-10,20.0
global,Honduras,2022-11-11,21.2
global,Honduras,2022-11-12,21.7
global,Honduras,2022-11-13,21.0
global,Honduras,2022-11-14,21.3
global,Honduras,2022-11-15,21.2
global,Honduras,2022-11-16,21.3
global,Honduras,2022-11-17,21.1
global,Honduras,2022-11-18,20.7
global,Honduras,2022-11-19,20.6
global,Honduras,2022-11-20,20.7
global,Honduras,2022-11-21,20.3
global,Honduras,2022-11-22,20.4
global,Honduras,2022-11-23,20.1
global,Honduras,2022-11-24,20.4
global,Honduras,2022-11-25,20.0
global,Honduras,2022-11-26,20.2
global,Honduras,2022-11-27,20.2
global,Honduras,2022-11-28,20.3
global,Honduras,2022-11-29,19.9
global,Honduras,2022-11-30,19.7
global,Honduras,2022-12-01,20.4
global,Honduras,2022-12-02,21.0
global,Honduras,2022-12-03,20.3
global,Honduras,2022-12-04,20.4
global,Honduras,2022-12-05,19.5
global,Honduras,2022-12-06,19.2
global,Honduras,2022-12-07,18.9
global,Honduras,2022-12-08,19.5
global,Honduras,2022-12-09,19.2
global,Honduras,2022-12-10,19.0
global,Honduras,2022-12-11,19.6
global,Honduras,2022-12-12,20.0
global,Honduras,2022-12-13,20.0
global,Honduras,2022-12-14,20.3
global,Honduras,2022-12-15,20.4
global,Honduras,2022-12-16,20.7
global,Honduras,2022-12-17,20.9
global,Honduras,2022-12-18,21.5
global,Honduras,2022-12-19,19.8
global,Honduras,2022-12-20,20.4
global,Honduras,2022-12-21,20.1
global,Honduras,2022-12-22,20.5
global,Honduras,2022-12-23,20.4
global,Honduras,2022-12-24,20.4
global,Honduras,2022-12-25,19.7
global,Honduras,2022-12-26,19.7
global,Honduras,2022-12-27,18.4
global,Honduras,2022-12-28,18.0
global,Honduras,2022-12-29,19.9
global,Honduras,2022-12-30,19.7
global,Honduras,2022-12-31,21.0
global,Honduras,2023-01-01,20.2
global,Honduras,2023-01-02,20.4
global,Honduras,2023-01-03,20.5
global,Honduras,2023-01-04,20.6
global,Honduras,2023-01-05,21.0
global,Honduras,2023-01-06,19.2
global,Honduras,2023-01-07,19.8
global,Honduras,2023-01-08,19.0
global,Honduras,2023-01-09,19.2
global,Honduras,2023-01-10,19.3
global,Honduras,2023-01-11,19.3
global,Honduras,2023-01-12,19.9
global,Honduras,2023-01-13,19.9
global,Honduras,2023-01-14,16.8
global,Honduras,2023-01-15,15.5
global,Honduras,2023-01-16,16.8
global,Honduras,2023-01-17,18.2
global,Honduras,2023-01-18,18.9
global,Honduras,2023-01-19,20.4
global,Honduras,2023-01-20,21.5
global,Honduras,2023-01-21,20.6
global,Honduras,2023-01-22,20.3
global,Honduras,2023-01-23,19.9
global,Honduras,2023-01-24,20.5
global,Honduras,2023-01-25,21.6
global,Honduras,2023-01-26,21.6
global,Honduras,2023-01-27,20.8
global,Honduras,2023-01-28,20.5
global,Honduras,2023-01-29,20.7
global,Honduras,2023-01-30,20.1
global,Honduras,2023-01-31,21.0
global,Honduras,2023-02-01,21.1
global,Honduras,2023-02-02,20.3
global,Honduras,2023-02-03,20.7
global,Honduras,2023-02-04,20.5
global,Honduras,2023-02-05,20.0
global,Honduras,2023-02-06,20.3
global,Honduras,2023-02-07,21.1
global,Honduras,2023-02-08,21.2
global,Honduras,2023-02-09,21.0
global,Honduras,2023-02-10,21.0
global,Honduras,2023-02-11,21.2
global,Honduras,2023-02-12,19.8
global,Honduras,2023-02-13,19.9
global,Honduras,2023-02-14,20.4
global,Honduras,2023-02-15,20.9
global,Honduras,2023-02-16,21.0
global,Honduras,2023-02-17,21.4
global,Honduras,2023-02-18,20.9
global,Honduras,2023-02-19,20.7
global,Honduras,2023-02-20,21.2
global,Honduras,2023-02-21,21.3
global,Honduras,2023-02-22,21.1
global,Honduras,2023-02-23,21.2
global,Honduras,2023-02-24,21.3
global,Honduras,2023-02-25,21.5
global,Honduras,2023-02-26,20.7
global,Honduras,2023-02-27,21.2
global,Honduras,2023-02-28,22.2
global,Honduras,2023-03-01,22.4
global,Honduras,2023-03-02,22.6
global,Honduras,2023-03-03,22.7
global,Honduras,2023-03-04,22.8
global,Honduras,2023-03-05,22.9
global,Honduras,2023-03-06,22.9
global,Honduras,2023-03-07,22.2
global,Honduras,2023-03-08,22.0
global,Honduras,2023-03-09,21.5
global,Honduras,2023-03-10,20.9
global,Honduras,2023-03-11,21.8
global,Honduras,2023-03-12,22.5
global,Honduras,2023-03-13,24.2
global,Honduras,2023-03-14,23.9
global,Honduras,2023-03-15,22.3
global,Honduras,2023-03-16,21.2
global,Honduras,2023-03-17,21.3
global,Honduras,2023-03-18,22.8
global,Honduras,2023-03-19,22.9
global,Honduras,2023-03-20,21.5
global,Honduras,2023-03-21,21.0
global,Honduras,2023-03-22,21.4
global,Honduras,2023-03-23,21.3
global,Honduras,2023-03-24,21.4
global,Honduras,2023-03-25,22.3
global,Honduras,2023-03-26,22.2
global,Honduras,2023-03-27,22.4
global,Honduras,2023-03-28,22.7
global,Honduras,2023-03-29,22.7
global,Honduras,2023-03-30,22.3
global,Honduras,2023-03-31,21.3
global,Honduras,2023-04-01,21.6
global,Honduras,2023-04-02,22.0
global,Honduras,2023-04-03,22.4
global,Honduras,2023-04-04,22.2
global,Honduras,2023-04-05,23.1
global,Honduras,2023-04-06,23.1
global,Honduras,2023-04-07,22.3
global,Honduras,2023-04-08,22.3
global,Honduras,2023-04-09,21.5
global,Honduras,2023-04-10,20.9
global,Honduras,2023-04-11,22.0
global,Honduras,2023-04-12,22.3
global,Honduras,2023-04-13,22.9
global,Honduras,2023-04-14,23.9
global,Honduras,2023-04-15,24.5
global,Honduras,2023-04-16,24.4
global,Honduras,2023-04-17,23.9
global,Honduras,2023-04-18,22.6
global,Honduras,2023-04-19,22.9
global,Honduras,2023-04-20,24.1
global,Honduras,2023-04-21,24.5
global,Honduras,2023-04-22,25.2
global,Honduras,2023-04-23,24.9
global,Honduras,2023-04-24,25.5
global,Honduras,2023-04-25,26.2
global,Honduras,2023-04-26,26.6
global,Honduras,2023-04-27,26.4
global,Honduras,2023-04-28,26.2
global,Honduras,2023-04-29,27.0
global,Honduras,2023-04-30,25.5
global,Hungary,2019-12-01,-0.4
global,Hungary,2019-12-02,0.4
global,Hungary,2019-12-03,-0.1
global,Hungary,2019-12-04,-2.1
global,Hungary,2019-12-05,-1.5
global,Hungary,2019-12-06,-0.2
global,Hungary,2019-12-07,2.1
global,Hungary,2019-12-08,4.2
global,Hungary,2019-12-09,6.0
global,Hungary,2019-12-10,4.8
global,Hungary,2019-12-11,2.0
global,Hungary,2019-12-12,2.8
global,Hungary,2019-12-13,3.5
global,Hungary,2019-12-14,4.2
global,Hungary,2019-12-15,5.2
global,Hungary,2019-12-16,8.0
global,Hungary,2019-12-17,10.7
global,Hungary,2019-12-18,10.4
global,Hungary,2019-12-19,7.9
global,Hungary,2019-12-20,7.8
global,Hungary,2019-12-21,11.0
global,Hungary,2019-12-22,8.7
global,Hungary,2019-12-23,6.8
global,Hungary,2019-12-24,6.3
global,Hungary,2019-12-25,5.5
global,Hungary,2019-12-26,4.0
global,Hungary,2019-12-27,2.2
global,Hungary,2019-12-28,1.7
global,Hungary,2019-12-29,-0.8
global,Hungary,2019-12-30,-2.8
global,Hungary,2019-12-31,0.3
global,Hungary,2020-01-01,0.1
global,Hungary,2020-01-02,-1.4
global,Hungary,2020-01-03,-1.9
global,Hungary,2020-01-04,1.3
global,Hungary,2020-01-05,1.2
global,Hungary,2020-01-06,-1.9
global,Hungary,2020-01-07,-2.0
global,Hungary,2020-01-08,-3.0
global,Hungary,2020-01-09,-0.3
global,Hungary,2020-01-10,-1.0
global,Hungary,2020-01-11,1.0
global,Hungary,2020-01-12,0.1
global,Hungary,2020-01-13,-1.7
global,Hungary,2020-01-14,-1.8
global,Hungary,2020-01-15,-1.5
global,Hungary,2020-01-16,-1.2
global,Hungary,2020-01-17,-1.7
global,Hungary,2020-01-18,-1.2
global,Hungary,2020-01-19,-1.0
global,Hungary,2020-01-20,0.3
global,Hungary,2020-01-21,-1.1
global,Hungary,2020-01-22,-1.3
global,Hungary,2020-01-23,-0.8
global,Hungary,2020-01-24,-2.3
global,Hungary,2020-01-25,-2.2
global,Hungary,2020-01-26,-0.9
global,Hungary,2020-01-27,0.1
global,Hungary,2020-01-28,2.7
global,Hungary,2020-01-29,1.6
global,Hungary,2020-01-30,2.7
global,Hungary,2020-01-31,5.9
global,Hungary,2020-02-01,8.7
global,Hungary,2020-02-02,10.6
global,Hungary,2020-02-03,9.6
global,Hungary,2020-02-04,6.6
global,Hungary,2020-02-05,3.7
global,Hungary,2020-02-06,1.3
global,Hungary,2020-02-07,4.0
global,Hungary,2020-02-08,-0.3
global,Hungary,2020-02-09,1.8
global,Hungary,2020-02-10,8.3
global,Hungary,2020-02-11,6.7
global,Hungary,2020-02-12,4.6
global,Hungary,2020-02-13,4.5
global,Hungary,2020-02-14,6.1
global,Hungary,2020-02-15,4.8
global,Hungary,2020-02-16,5.3
global,Hungary,2020-02-17,7.7
global,Hungary,2020-02-18,6.9
global,Hungary,2020-02-19,5.2
global,Hungary,2020-02-20,3.8
global,Hungary,2020-02-21,3.9
global,Hungary,2020-02-22,3.7
global,Hungary,2020-02-23,8.6
global,Hungary,2020-02-24,8.4
global,Hungary,2020-02-25,9.4
global,Hungary,2020-02-26,6.3
global,Hungary,2020-02-27,4.4
global,Hungary,2020-02-28,3.5
global,Hungary,2020-02-29,3.8
global,Hungary,2020-03-01,9.1
global,Hungary,2020-03-02,9.9
global,Hungary,2020-03-03,10.7
global,Hungary,2020-03-04,5.1
global,Hungary,2020-03-05,4.2
global,Hungary,2020-03-06,4.9
global,Hungary,2020-03-07,6.4
global,Hungary,2020-03-08,5.3
global,Hungary,2020-03-09,4.0
global,Hungary,2020-03-10,5.7
global,Hungary,2020-03-11,9.6
global,Hungary,2020-03-12,13.0
global,Hungary,2020-03-13,9.0
global,Hungary,2020-03-14,6.4
global,Hungary,2020-03-15,3.3
global,Hungary,2020-03-16,4.6
global,Hungary,2020-03-17,6.1
global,Hungary,2020-03-18,9.1
global,Hungary,2020-03-19,10.3
global,Hungary,2020-03-20,11.4
global,Hungary,2020-03-21,8.3
global,Hungary,2020-03-22,3.2
global,Hungary,2020-03-23,-0.3
global,Hungary,2020-03-24,2.7
global,Hungary,2020-03-25,2.2
global,Hungary,2020-03-26,7.2
global,Hungary,2020-03-27,9.1
global,Hungary,2020-03-28,10.4
global,Hungary,2020-03-29,10.0
global,Hungary,2020-03-30,4.3
global,Hungary,2020-03-31,2.4
global,Hungary,2020-04-01,3.5
global,Hungary,2020-04-02,3.6
global,Hungary,2020-04-03,6.8
global,Hungary,2020-04-04,9.3
global,Hungary,2020-04-05,11.2
global,Hungary,2020-04-06,10.6
global,Hungary,2020-04-07,11.0
global,Hungary,2020-04-08,11.6
